soccer,2508,5,0,13,21,2015-10-04,True
mariokart,2509,6,5,0,6,2010-08-08,True
foosball,2510,2,3,6,16,2005-06-03,True
chess,2511,1,2,4,2,2005-07-23,True
frisbee,2512,7,1,2,6,2018-09-17,True
tennis,2513,1,4,10,6,2015-11-12,True
chess,2514,7,6,18,18,2014-09-21,True
mariokart,2515,7,1,8,10,2014-01-09,True
mariokart,2516,0,2,11,14,2011-04-21,True
chess,2517,3,2,16,7,2011-02-28,True
soccer,2518,3,7,8,20,2003-08-25,True
basketball,2519,2,1,8,6,2015-02-15,True
soccer,2520,1,5,21,13,2010-08-02,True
soccer,2521,2,7,4,4,2014-08-12,True
mariokart,2522,5,0,11,13,2011-10-01,True
spikeball,2523,4,1,10,7,2017-12-12,True
mariokart,2524,2,1,11,0,2014-06-05,True
chess,2525,5,1,13,5,2011-11-16,True
soccer,2526,7,4,5,11,2001-05-10,False
frisbee,2527,3,2,9,14,2003-06-07,True
mariokart,2528,6,7,2,9,2006-11-17,True
mariokart,2529,2,1,9,11,2020-02-19,True
tennis,2530,5,3,4,16,2006-03-15,True
basketball,2531,0,6,7,8,2003-04-20,True
soccer,2532,4,6,11,13,2006-08-27,True
foosball,2533,5,7,15,10,2003-12-23,True
smash,2534,2,0,20,13,2013-10-17,True
foosball,2535,1,7,18,14,2017-01-04,True
chess,2536,6,2,20,21,2012-04-27,True
frisbee,2537,1,2,0,4,2017-05-03,True
chess,2538,2,4,8,10,2009-11-01,True
frisbee,2539,5,4,14,4,2010-01-14,True
volleyball,2540,2,6,20,7,2006-03-18,True
foosball,2541,6,1,14,15,2015-09-15,True
spikeball,2542,3,1,1,0,2019-12-04,True
mariokart,2543,3,1,18,15,2020-03-19,True
foosball,2544,7,4,3,3,2014-03-22,True
basketball,2545,6,3,,,2009-02-16,False
basketball,2546,7,1,4,10,2014-01-17,True
frisbee,2547,7,4,13,15,2008-12-16,True
mariokart,2548,1,2,4,10,2010-12-19,True
foosball,2549,3,2,16,18,2020-12-24,True
soccer,2550,7,5,19,10,2015-12-10,True
soccer,2551,1,5,21,6,2007-06-06,True
frisbee,2552,2,4,12,9,2008-09-21,True
volleyball,2553,3,2,5,3,2009-03-01,True
volleyball,2554,5,2,2,14,2002-02-13,True
volleyball,2555,1,5,1,10,2003-10-01,True
spikeball,2556,6,7,13,16,2015-03-04,False
frisbee,2557,7,4,11,17,2014-03-04,True
frisbee,2558,0,4,12,6,2017-01-10,True
frisbee,2559,3,0,14,10,2014-06-14,True
mariokart,2560,7,1,2,18,2015-11-12,True
soccer,2561,5,2,0,15,2010-06-08,True
spikeball,2562,1,4,6,14,2011-08-27,True
spikeball,2563,1,5,,,2007-02-05,False
tennis,2564,7,3,21,16,2020-05-01,True
volleyball,2565,6,4,15,12,2002-02-15,True
basketball,2566,6,1,10,17,2000-01-28,True
smash,2567,1,5,0,6,2012-12-13,True
tennis,2568,6,1,20,10,2012-07-20,True
foosball,2569,0,6,20,20,2015-07-24,True
mariokart,2570,3,5,13,6,2005-09-20,False
volleyball,2571,4,2,3,15,2000-04-07,True
frisbee,2572,0,3,9,17,2016-07-19,True
tennis,2573,3,1,10,1,2012-08-17,True
smash,2574,3,4,18,5,2015-05-05,True
mariokart,2575,3,7,19,3,2019-05-25,True
basketball,2576,1,0,14,7,2019-08-24,True
mariokart,2577,4,6,15,13,2003-10-15,True
mariokart,2578,6,3,,,2001-07-11,False
foosball,2579,5,1,20,12,2009-04-09,True
smash,2580,5,0,,,2012-09-17,False
smash,2581,5,3,15,14,2015-06-24,True
smash,2582,0,1,13,21,2012-12-18,True
spikeball,2583,5,6,7,17,2008-06-13,True
basketball,2584,0,3,20,2,2015-11-19,True
smash,2585,3,1,4,5,2015-05-09,True
smash,2586,0,5,4,18,2000-10-02,True
smash,2587,2,3,9,19,2002-05-20,False
smash,2588,7,3,2,3,2002-12-13,True
basketball,2589,4,7,12,5,2004-10-08,True
tennis,2590,1,6,0,8,2006-05-03,True
smash,2591,2,0,19,5,2013-07-07,True
spikeball,2592,2,0,17,9,2020-02-08,True
chess,2593,1,5,7,2,2000-09-19,True
smash,2594,0,2,15,12,2007-10-17,True
foosball,2595,0,3,8,2,2015-05-15,True
foosball,2596,0,1,5,13,2001-07-06,True
smash,2597,3,1,2,11,2009-07-04,True
chess,2598,3,1,9,10,2020-12-09,True
basketball,2599,0,2,18,1,2004-06-16,True
tennis,2600,2,3,16,19,2008-07-04,True
volleyball,2601,6,4,4,5,2017-06-02,True
tennis,2602,3,6,16,14,2004-09-07,True
mariokart,2603,7,0,14,7,2006-02-15,True
foosball,2604,6,3,1,6,2008-03-12,True
basketball,2605,1,6,17,18,2020-12-20,False
foosball,2606,5,2,16,15,2017-03-09,True
spikeball,2607,4,3,7,14,2007-09-25,True
basketball,2608,1,0,16,17,2003-03-02,True
volleyball,2609,2,6,20,20,2001-08-13,True
smash,2610,4,0,17,1,2013-10-26,True
chess,2611,2,1,19,6,2007-04-01,False
foosball,2612,5,0,3,18,2018-05-08,True
smash,2613,3,4,20,14,2000-11-03,True
foosball,2614,0,3,,,2017-07-14,False
volleyball,2615,2,0,14,2,2005-10-11,True
smash,2616,1,2,2,19,2014-11-13,True
soccer,2617,5,1,17,2,2007-04-18,False
foosball,2618,5,4,9,20,2012-10-08,True
soccer,2619,5,6,5,12,2014-07-20,True
tennis,2620,6,7,4,13,2003-11-28,False
basketball,2621,6,2,7,1,2018-01-09,True
chess,2622,4,3,14,6,2001-02-21,False
volleyball,2623,7,5,18,21,2006-08-16,True
mariokart,2624,6,4,4,3,2002-07-23,False
foosball,2625,5,2,13,4,2000-05-14,True
soccer,2626,0,1,21,10,2015-05-16,True
frisbee,2627,4,6,15,8,2010-10-12,True
frisbee,2628,1,7,6,12,2013-02-11,True
chess,2629,7,2,10,21,2016-10-06,True
volleyball,2630,0,5,1,10,2003-11-04,True
volleyball,2631,6,0,5,9,2012-06-01,False
chess,2632,3,2,21,13,2012-04-10,True
basketball,2633,3,5,17,2,2007-05-28,True
frisbee,2634,3,5,16,10,2013-08-17,True
chess,2635,2,4,21,1,2008-07-25,True
mariokart,2636,0,3,,,2004-02-27,False
basketball,2637,0,5,3,1,2010-11-27,True
frisbee,2638,0,4,,,2013-12-11,False
chess,2639,5,1,1,5,2008-09-03,True
volleyball,2640,7,1,17,13,2005-02-25,False
basketball,2641,7,3,10,15,2020-10-02,True
spikeball,2642,3,1,16,14,2018-04-03,True
foosball,2643,2,0,,,2000-04-15,False
soccer,2644,0,1,0,20,2018-09-08,True
soccer,2645,3,5,11,16,2004-04-07,True
soccer,2646,2,0,10,8,2010-12-08,True
soccer,2647,3,2,16,17,2019-09-19,True
soccer,2648,2,4,11,16,2011-08-27,True
volleyball,2649,4,0,,,2018-05-25,False
tennis,2650,0,1,13,12,2014-12-26,False
mariokart,2651,4,0,,,2014-10-21,False
spikeball,2652,2,6,16,19,2016-04-21,True
mariokart,2653,6,7,19,12,2003-10-07,True
basketball,2654,2,4,,,2010-10-02,False
mariokart,2655,4,3,15,21,2002-07-24,True
spikeball,2656,7,4,4,13,2014-06-26,True
soccer,2657,1,6,10,2,2009-06-28,True
mariokart,2658,5,6,5,10,2016-05-22,True
soccer,2659,0,5,1,5,2010-09-15,True
frisbee,2660,4,3,15,1,2009-04-03,True
soccer,2661,7,4,12,19,2006-05-02,True
volleyball,2662,7,6,3,14,2010-04-22,True
soccer,2663,3,2,5,6,2008-04-04,True
mariokart,2664,7,6,16,4,2018-04-06,False
basketball,2665,5,3,0,19,2015-01-23,True
frisbee,2666,6,5,14,3,2018-06-13,True
volleyball,2667,5,1,,,2015-02-11,False
basketball,2668,1,5,17,16,2016-12-06,True
spikeball,2669,2,1,12,16,2013-03-26,True
mariokart,2670,0,1,2,21,2008-05-25,True
chess,2671,3,4,9,9,2011-07-24,True
chess,2672,4,0,9,5,2004-07-16,True
tennis,2673,2,6,17,9,2004-11-27,True
tennis,2674,0,7,21,8,2013-02-15,False
tennis,2675,2,3,2,18,2015-02-14,True
frisbee,2676,2,6,11,11,2005-03-06,True
volleyball,2677,2,4,16,2,2017-11-03,False
basketball,2678,4,1,17,10,2008-12-10,False
volleyball,2679,6,7,14,12,2020-06-13,True
tennis,2680,7,0,7,1,2002-08-03,True
tennis,2681,0,7,,,2011-04-21,False
volleyball,2682,6,7,,,2018-12-11,False
mariokart,2683,6,7,5,12,2010-04-06,True
basketball,2684,0,3,2,19,2006-06-24,True
smash,2685,4,1,18,12,2020-11-11,True
smash,2686,7,1,15,18,2019-05-11,True
mariokart,2687,1,4,9,0,2006-12-20,True
chess,2688,1,5,9,1,2002-06-04,True
foosball,2689,7,0,2,20,2007-05-13,True
volleyball,2690,7,3,12,16,2020-12-16,True
tennis,2691,1,3,3,17,2003-05-02,True
basketball,2692,7,1,20,10,2005-02-15,True
soccer,2693,7,0,19,19,2019-06-28,True
mariokart,2694,2,7,21,20,2012-06-01,True
tennis,2695,5,0,,,2010-04-16,False
soccer,2696,2,7,2,20,2008-06-19,True
chess,2697,3,2,21,21,2010-08-09,True
frisbee,2698,2,6,,,2008-01-11,False
soccer,2699,0,4,8,19,2005-01-20,True
spikeball,2700,5,6,19,1,2003-01-21,True
volleyball,2701,2,5,18,2,2016-01-27,True
frisbee,2702,5,7,3,13,2005-08-16,True
frisbee,2703,0,5,14,8,2005-09-20,True
volleyball,2704,2,7,1,6,2006-09-15,True
soccer,2705,3,1,7,9,2002-06-14,True
foosball,2706,6,5,7,18,2017-04-22,True
foosball,2707,4,6,15,9,2013-03-19,True
volleyball,2708,5,2,,,2019-05-26,False
volleyball,2709,4,3,19,0,2008-01-06,True
spikeball,2710,6,3,21,11,2017-05-09,True
soccer,2711,2,0,8,0,2009-03-04,True
smash,2712,3,4,,,2019-11-04,False
tennis,2713,5,4,,,2005-07-12,False
volleyball,2714,3,7,,,2001-10-18,False
mariokart,2715,2,7,15,4,2020-10-15,True
spikeball,2716,6,2,9,13,2017-04-22,True
basketball,2717,5,1,,,2001-04-10,False
basketball,2718,0,2,17,0,2009-04-25,True
spikeball,2719,2,6,12,4,2004-01-07,True
soccer,2720,2,6,3,4,2003-09-03,True
frisbee,2721,5,2,1,17,2012-05-17,True
chess,2722,4,0,17,18,2013-11-06,True
soccer,2723,1,4,2,17,2020-07-19,True
volleyball,2724,1,6,12,14,2006-03-11,True
volleyball,2725,7,2,9,15,2016-06-10,True
volleyball,2726,4,1,16,14,2003-07-28,True
soccer,2727,4,1,2,1,2009-12-14,True
basketball,2728,6,1,,,2004-02-16,False
volleyball,2729,3,6,17,18,2018-07-12,True
spikeball,2730,7,2,16,10,2020-07-28,True
frisbee,2731,7,2,0,3,2013-06-26,False
soccer,2732,5,2,17,18,2006-05-18,True
smash,2733,2,6,13,0,2018-05-08,True
volleyball,2734,1,5,21,2,2016-01-18,True
basketball,2735,7,6,7,9,2013-08-13,True
soccer,2736,6,3,,,2000-11-03,False
frisbee,2737,0,5,8,17,2012-09-27,True
chess,2738,2,3,8,21,2013-05-27,True
frisbee,2739,6,2,8,21,2016-10-07,True
tennis,2740,3,4,18,17,2010-01-24,True
chess,2741,5,2,11,21,2016-08-09,True
soccer,2742,6,4,0,4,2009-03-24,False
basketball,2743,4,1,16,1,2004-08-07,True
tennis,2744,0,4,0,20,2007-02-23,True
basketball,2745,6,4,4,11,2014-12-08,True
foosball,2746,0,6,19,14,2019-03-10,True
mariokart,2747,7,1,,,2017-12-18,False
soccer,2748,0,5,3,11,2010-10-12,True
spikeball,2749,6,2,8,14,2019-04-11,True
basketball,2750,3,7,0,4,2005-08-25,True
mariokart,2751,3,1,6,16,2006-04-07,True
chess,2752,6,0,19,12,2004-06-16,True
frisbee,2753,4,7,21,2,2018-05-12,True
mariokart,2754,0,7,21,10,2015-06-18,True
chess,2755,4,1,,,2006-07-05,False
frisbee,2756,1,0,3,6,2001-09-02,True
chess,2757,3,7,20,15,2005-12-03,True
frisbee,2758,5,2,5,4,2020-11-24,True
basketball,2759,6,3,3,0,2017-02-26,True
soccer,2760,1,2,2,11,2008-04-02,True
mariokart,2761,2,0,3,11,2003-08-19,True
spikeball,2762,6,5,3,10,2002-11-02,True
mariokart,2763,3,7,,,2000-04-04,False
frisbee,2764,0,1,,,2004-07-28,False
chess,2765,7,3,17,2,2001-09-04,True
spikeball,2766,3,5,14,11,2014-09-24,False
soccer,2767,4,0,11,10,2008-07-11,True
soccer,2768,7,3,18,0,2020-08-01,True
basketball,2769,2,3,4,2,2012-07-09,True
volleyball,2770,0,7,6,13,2003-02-23,False
spikeball,2771,4,1,20,19,2001-02-19,True
frisbee,2772,6,4,18,6,2007-12-09,True
tennis,2773,4,0,14,4,2016-11-04,True
foosball,2774,0,3,16,16,2007-12-27,False
tennis,2775,6,4,16,10,2017-09-17,True
spikeball,2776,2,0,8,10,2001-12-22,True
volleyball,2777,5,1,4,1,2002-11-10,True
basketball,2778,6,4,6,0,2000-02-26,True
tennis,2779,7,4,21,15,2003-06-27,True
tennis,2780,3,2,3,18,2014-10-24,True
tennis,2781,3,7,2,17,2017-02-23,True
frisbee,2782,7,2,17,10,2016-05-11,True
soccer,2783,1,4,21,9,2019-09-02,True
chess,2784,4,0,21,3,2019-07-22,True
spikeball,2785,1,3,,,2020-06-14,False
basketball,2786,2,0,16,12,2015-05-10,True
soccer,2787,1,0,15,19,2002-07-01,False
smash,2788,0,7,8,15,2012-09-19,True
volleyball,2789,4,3,13,19,2000-01-24,True
chess,2790,3,2,6,16,2005-10-17,False
smash,2791,3,5,,,2009-05-11,False
volleyball,2792,5,2,1,4,2020-06-28,True
frisbee,2793,4,6,21,14,2008-04-10,True
mariokart,2794,7,5,11,21,2010-01-19,True
foosball,2795,0,6,3,8,2009-10-22,True
chess,2796,6,1,9,18,2010-06-02,True
smash,2797,7,3,11,3,2007-07-25,True
spikeball,2798,6,0,,,2012-12-15,False
spikeball,2799,5,7,16,12,2006-08-03,True
foosball,2800,2,6,3,11,2009-05-04,True
basketball,2801,5,7,,,2009-04-03,False
foosball,2802,1,3,4,10,2009-12-09,True
basketball,2803,4,1,11,19,2002-09-16,True
chess,2804,2,7,11,4,2020-06-24,True
foosball,2805,5,0,16,20,2017-06-23,True
mariokart,2806,5,3,9,10,2018-04-08,True
soccer,2807,6,3,8,9,2009-02-02,True
spikeball,2808,6,3,1,18,2014-01-09,True
tennis,2809,6,2,12,18,2000-04-13,True
frisbee,2810,0,4,14,17,2001-12-27,True
chess,2811,0,1,16,7,2002-02-11,True
mariokart,2812,7,3,1,0,2012-02-22,True
chess,2813,2,5,,,2020-07-13,False
tennis,2814,2,1,6,18,2006-09-22,True
mariokart,2815,6,1,8,0,2013-01-06,True
foosball,2816,1,0,,,2014-04-04,False
mariokart,2817,3,7,19,7,2010-03-25,True
foosball,2818,2,4,21,3,2015-01-05,True
mariokart,2819,7,3,3,20,2019-12-09,True
soccer,2820,5,6,0,0,2016-05-16,True
tennis,2821,0,5,0,17,2004-06-27,False
tennis,2822,1,3,0,3,2001-12-02,True
foosball,2823,3,4,6,4,2016-02-24,False
soccer,2824,7,2,0,7,2013-06-12,True
spikeball,2825,5,1,,,2003-02-11,False
smash,2826,1,0,20,0,2011-02-07,False
foosball,2827,3,6,19,7,2008-04-28,True
basketball,2828,0,7,9,17,2016-10-19,True
mariokart,2829,3,2,8,19,2007-07-14,True
basketball,2830,4,0,8,18,2010-11-27,True
spikeball,2831,7,4,4,9,2014-10-28,True
mariokart,2832,0,2,19,16,2011-08-17,True
tennis,2833,7,3,,,2007-07-14,False
spikeball,2834,7,2,8,5,2002-05-16,True
smash,2835,7,2,16,16,2007-11-13,True
frisbee,2836,1,6,,,2004-08-05,False
spikeball,2837,6,2,11,3,2004-01-10,True
foosball,2838,6,5,3,5,2020-02-01,True
mariokart,2839,7,4,15,14,2016-11-12,True
volleyball,2840,3,7,7,13,2006-10-07,True
frisbee,2841,1,5,1,11,2003-10-20,True
spikeball,2842,5,4,6,19,2003-03-06,True
smash,2843,6,2,13,19,2013-07-19,True
basketball,2844,2,1,5,8,2006-08-16,True
chess,2845,1,2,0,11,2016-02-04,True
mariokart,2846,7,1,7,0,2007-06-08,True
mariokart,2847,2,5,13,9,2014-05-12,True
mariokart,2848,2,4,8,13,2013-07-15,True
spikeball,2849,1,2,6,16,2003-04-13,True
frisbee,2850,7,4,12,13,2008-06-24,True
smash,2851,4,3,20,18,2008-03-18,True
frisbee,2852,4,6,16,12,2015-08-22,True
frisbee,2853,7,1,16,4,2020-04-01,False
frisbee,2854,3,7,21,5,2000-09-11,True
frisbee,2855,2,7,3,0,2006-01-18,True
mariokart,2856,1,6,3,1,2001-07-21,True
smash,2857,7,5,2,14,2017-05-12,False
spikeball,2858,0,5,10,20,2001-04-08,True
basketball,2859,3,5,8,3,2011-12-28,True
soccer,2860,4,0,19,18,2007-01-06,True
soccer,2861,5,6,4,3,2005-09-22,False
mariokart,2862,7,5,11,6,2020-05-01,True
smash,2863,6,3,19,4,2002-04-27,True
volleyball,2864,6,3,3,21,2004-10-26,True
frisbee,2865,4,3,,,2016-11-14,False
smash,2866,0,4,3,4,2006-12-04,True
smash,2867,0,7,9,15,2015-03-12,True
spikeball,2868,5,7,16,18,2014-08-08,True
spikeball,2869,7,5,5,3,2004-03-19,True
soccer,2870,6,1,9,0,2006-03-19,True
foosball,2871,5,2,,,2008-03-15,False
basketball,2872,7,5,8,9,2000-06-18,True
soccer,2873,1,7,21,17,2008-03-26,True
volleyball,2874,2,3,6,15,2015-12-16,True
foosball,2875,5,1,14,12,2010-12-22,True
chess,2876,3,4,14,19,2013-09-18,True
mariokart,2877,1,4,4,3,2011-04-09,True
chess,2878,7,4,2,14,2000-11-12,True
chess,2879,7,6,,,2012-07-25,False
smash,2880,4,0,,,2003-11-22,False
chess,2881,1,6,16,6,2010-04-20,True
chess,2882,7,2,15,4,2020-12-20,True
frisbee,2883,4,5,8,1,2018-05-01,True
foosball,2884,6,2,9,6,2017-10-02,False
foosball,2885,3,6,19,0,2013-03-28,True
frisbee,2886,5,4,13,3,2015-12-03,True
mariokart,2887,0,5,5,7,2006-12-18,False
volleyball,2888,6,1,18,5,2015-09-23,True
mariokart,2889,3,5,21,0,2008-09-14,True
basketball,2890,0,1,20,21,2007-01-16,True
foosball,2891,4,0,5,12,2011-03-24,True
soccer,2892,2,7,4,8,2016-10-21,True
soccer,2893,6,0,16,0,2011-12-25,True
basketball,2894,4,6,9,7,2020-05-24,False
volleyball,2895,1,6,10,0,2011-12-25,True
volleyball,2896,1,5,7,11,2001-06-17,True
volleyball,2897,5,0,13,6,2015-08-12,True
tennis,2898,1,6,,,2000-03-10,False
spikeball,2899,5,7,17,14,2018-10-27,True
basketball,2900,2,5,,,2017-07-27,False
chess,2901,7,0,13,2,2011-09-28,True
volleyball,2902,6,7,4,9,2008-04-19,True
spikeball,2903,2,5,0,21,2000-04-02,True
soccer,2904,7,5,20,3,2006-09-03,False
mariokart,2905,7,4,21,19,2019-10-27,True
volleyball,2906,7,6,10,9,2009-08-22,True
frisbee,2907,5,4,19,0,2006-12-04,True
mariokart,2908,4,2,,,2018-04-17,False
spikeball,2909,6,4,12,14,2017-06-16,True
foosball,2910,0,2,,,2004-10-20,False
chess,2911,3,4,12,9,2001-12-21,True
frisbee,2912,7,6,8,4,2015-01-07,True
basketball,2913,7,3,16,1,2001-06-20,True
tennis,2914,7,4,10,20,2012-11-12,True
chess,2915,4,3,7,19,2017-08-27,True
mariokart,2916,0,6,11,8,2020-02-19,True
volleyball,2917,5,0,,,2015-08-21,False
foosball,2918,3,5,,,2005-06-26,False
volleyball,2919,5,1,3,18,2018-02-01,True
chess,2920,3,0,,,2002-10-18,False
basketball,2921,2,3,3,5,2008-04-22,True
chess,2922,1,7,1,21,2010-08-21,True
frisbee,2923,4,2,10,0,2001-03-19,False
smash,2924,1,4,0,10,2003-06-15,True
foosball,2925,6,0,21,19,2001-02-13,False
chess,2926,5,2,18,4,2007-08-03,False
spikeball,2927,3,5,10,18,2019-12-24,True
chess,2928,3,4,0,6,2020-04-26,True
volleyball,2929,3,4,,,2012-06-26,False
spikeball,2930,0,2,16,20,2016-12-26,True
mariokart,2931,7,5,19,11,2016-05-24,True
chess,2932,4,2,20,15,2018-10-21,False
tennis,2933,1,3,7,19,2009-12-15,True
mariokart,2934,1,6,,,2018-06-05,False
soccer,2935,0,6,5,5,2010-08-17,False
spikeball,2936,7,4,13,16,2011-09-08,True
smash,2937,2,6,19,19,2014-11-25,False
basketball,2938,0,4,1,11,2006-06-18,True
foosball,2939,5,2,16,3,2017-12-12,True
frisbee,2940,6,0,20,3,2001-12-21,True
soccer,2941,6,0,14,10,2006-02-08,True
tennis,2942,5,6,12,13,2019-02-19,False
foosball,2943,4,7,7,17,2002-03-09,True
basketball,2944,7,2,20,9,2015-11-06,True
smash,2945,6,0,,,2012-05-07,False
tennis,2946,0,6,7,20,2006-03-27,True
basketball,2947,0,7,,,2020-11-04,False
frisbee,2948,2,3,,,2004-11-20,False
basketball,2949,7,1,14,5,2012-05-12,True
tennis,2950,5,6,,,2008-12-13,False
chess,2951,0,1,5,14,2020-06-09,True
smash,2952,0,6,19,16,2017-12-20,True
chess,2953,0,4,,,2008-01-22,False
smash,2954,7,3,19,13,2005-01-12,True
tennis,2955,6,3,13,6,2014-08-10,True
foosball,2956,1,6,20,0,2006-12-07,True
spikeball,2957,1,5,16,4,2015-04-17,True
smash,2958,4,5,18,0,2000-02-17,True
frisbee,2959,1,0,16,20,2008-03-20,True
basketball,2960,3,7,20,15,2008-12-22,False
mariokart,2961,6,3,17,18,2016-09-11,True
basketball,2962,7,2,16,19,2008-12-22,True
tennis,2963,6,5,16,11,2007-08-25,True
soccer,2964,2,3,13,6,2003-02-24,True
frisbee,2965,7,1,2,18,2020-10-25,True
basketball,2966,0,3,19,5,2002-03-22,True
volleyball,2967,6,7,8,13,2012-07-18,True
soccer,2968,2,6,4,11,2017-01-17,True
foosball,2969,5,2,19,9,2018-10-17,True
volleyball,2970,7,5,21,4,2009-09-18,True
spikeball,2971,1,2,17,6,2002-05-09,False
smash,2972,0,5,,,2016-06-17,False
chess,2973,1,0,,,2005-09-14,False
basketball,2974,5,2,,,2011-12-01,False
soccer,2975,0,3,6,13,2006-01-10,True
foosball,2976,6,2,1,20,2017-02-03,True
soccer,2977,3,7,,,2020-05-06,False
chess,2978,0,4,17,8,2015-02-25,True
chess,2979,5,2,,,2011-03-21,False
smash,2980,7,3,7,8,2009-01-25,True
soccer,2981,4,5,3,17,2007-03-15,True
basketball,2982,7,6,0,18,2014-01-16,False
spikeball,2983,7,2,6,10,2018-11-17,True
spikeball,2984,0,3,9,18,2001-09-03,True
foosball,2985,0,2,19,7,2011-05-18,True
frisbee,2986,4,0,12,8,2004-08-07,True
chess,2987,1,2,4,3,2009-12-18,True
chess,2988,3,6,7,7,2019-02-17,True
frisbee,2989,1,5,8,0,2015-01-09,True
spikeball,2990,4,2,1,8,2013-09-07,True
volleyball,2991,5,6,16,21,2020-05-03,False
smash,2992,2,6,7,8,2003-12-23,False
spikeball,2993,3,6,11,21,2000-08-14,True
spikeball,2994,6,4,16,21,2016-08-19,True
volleyball,2995,2,0,0,9,2005-11-19,True
foosball,2996,4,7,6,19,2019-01-09,False
chess,2997,6,1,14,21,2012-10-09,True
basketball,2998,7,0,10,7,2017-04-03,True
chess,2999,6,2,0,19,2003-10-15,True
volleyball,3000,2,7,13,0,2018-09-04,True
mariokart,3001,7,5,5,8,2011-06-06,True
chess,3002,6,7,13,4,2001-08-26,True
frisbee,3003,0,3,1,9,2004-03-17,True
tennis,3004,4,7,13,8,2013-05-07,True
soccer,3005,4,6,12,9,2000-07-18,True
volleyball,3006,7,1,7,15,2003-03-09,True
foosball,3007,4,1,16,1,2001-05-09,True
soccer,3008,7,5,21,0,2013-01-22,True
spikeball,3009,2,1,12,1,2015-04-01,True
basketball,3010,2,4,,,2001-08-05,False
foosball,3011,1,6,5,11,2015-04-16,True
basketball,3012,4,5,16,18,2009-08-15,True
basketball,3013,3,6,7,11,2011-08-28,True
tennis,3014,1,0,5,18,2005-02-08,True
foosball,3015,3,0,12,6,2015-08-23,True
frisbee,3016,3,0,17,9,2017-11-21,True
basketball,3017,4,0,19,14,2005-05-10,True
tennis,3018,4,2,2,11,2003-11-11,True
smash,3019,7,6,11,15,2012-07-20,False
tennis,3020,1,4,9,3,2007-09-22,True
spikeball,3021,3,6,16,7,2013-08-27,True
chess,3022,3,4,14,18,2017-06-21,True
soccer,3023,1,5,15,19,2002-07-28,True
foosball,3024,3,4,2,15,2010-04-23,False
volleyball,3025,7,1,12,17,2000-07-01,True
volleyball,3026,5,0,1,14,2017-07-26,True
basketball,3027,0,6,2,9,2012-09-23,True
frisbee,3028,7,1,15,7,2007-06-24,True
spikeball,3029,4,5,19,14,2012-09-28,True
smash,3030,3,1,15,13,2008-04-04,True
mariokart,3031,4,2,,,2001-07-27,False
tennis,3032,2,5,9,19,2012-09-27,True
smash,3033,6,4,0,21,2009-07-23,True
basketball,3034,7,5,18,18,2005-09-27,True
chess,3035,0,2,8,21,2009-10-24,True
mariokart,3036,6,0,7,21,2016-11-05,False
tennis,3037,1,4,,,2014-07-10,False
mariokart,3038,5,4,8,0,2015-06-11,True
volleyball,3039,7,6,17,16,2012-11-20,False
soccer,3040,3,5,5,21,2002-03-21,True
tennis,3041,3,1,2,3,2020-07-04,False
smash,3042,2,4,2,0,2003-02-13,True
frisbee,3043,3,4,14,7,2011-05-06,False
soccer,3044,4,1,7,10,2016-09-23,True
tennis,3045,1,2,0,3,2009-04-18,True
foosball,3046,6,7,15,0,2014-04-17,False
mariokart,3047,5,3,16,10,2015-04-16,True
soccer,3048,5,2,7,21,2014-11-07,True
foosball,3049,3,5,3,7,2006-06-06,True
spikeball,3050,6,2,13,11,2001-07-26,True
volleyball,3051,2,3,14,20,2002-03-09,True
smash,3052,5,2,12,17,2003-07-23,True
tennis,3053,6,4,10,2,2003-05-13,True
spikeball,3054,2,3,3,13,2019-02-21,True
soccer,3055,5,1,21,4,2010-12-12,True
spikeball,3056,5,2,,,2000-01-08,False
volleyball,3057,0,1,4,14,2013-08-08,True
mariokart,3058,5,1,5,3,2002-03-17,True
mariokart,3059,1,0,10,17,2015-02-17,True
spikeball,3060,0,2,4,6,2002-04-16,True
basketball,3061,0,5,3,20,2002-02-02,True
frisbee,3062,7,3,14,20,2009-08-17,True
basketball,3063,4,3,2,11,2020-07-20,True
spikeball,3064,2,5,,,2014-03-07,False
tennis,3065,0,4,10,16,2007-08-25,True
frisbee,3066,0,5,9,5,2015-05-28,True
frisbee,3067,4,0,,,2016-09-13,False
tennis,3068,5,0,3,15,2008-07-07,True
frisbee,3069,7,2,11,18,2020-02-26,True
basketball,3070,7,5,11,21,2011-10-01,True
spikeball,3071,7,1,5,10,2000-04-06,False
frisbee,3072,2,0,17,0,2013-06-08,True
volleyball,3073,5,0,2,6,2000-07-12,False
chess,3074,3,0,11,10,2010-01-06,True
basketball,3075,0,7,11,16,2017-08-07,True
frisbee,3076,4,3,11,19,2014-09-28,False
spikeball,3077,3,5,11,5,2012-05-16,True
tennis,3078,4,6,20,21,2005-09-11,True
foosball,3079,6,4,4,8,2005-01-14,True
spikeball,3080,1,4,0,16,2019-01-26,False
chess,3081,1,6,15,21,2003-10-05,True
foosball,3082,2,7,,,2016-05-28,False
chess,3083,6,2,13,2,2010-08-14,True
smash,3084,0,5,9,10,2017-05-02,True
foosball,3085,5,4,17,12,2001-12-02,True
foosball,3086,7,6,6,20,2012-01-08,True
tennis,3087,0,3,15,18,2005-09-26,True
chess,3088,0,6,3,4,2015-02-22,True
basketball,3089,7,5,,,2000-07-17,False
volleyball,3090,0,2,13,4,2000-07-09,True
