spikeball,2575,6,8,8,9,2011-08-06,True
tennis,2576,8,3,19,7,2011-04-24,True
spikeball,2577,8,1,18,19,2017-09-02,True
spikeball,2578,3,0,14,1,2003-09-01,True
chess,2579,7,1,,,2017-03-04,False
chess,2580,0,6,16,21,2010-07-21,False
basketball,2581,8,1,17,11,2001-06-02,True
smash,2582,4,0,3,12,2015-07-26,True
tennis,2583,2,5,10,18,2019-01-26,True
basketball,2584,5,6,,,2018-03-03,False
spikeball,2585,5,2,18,12,2006-11-11,True
tennis,2586,1,7,11,6,2010-02-08,True
foosball,2587,0,2,8,21,2008-07-23,True
volleyball,2588,7,2,2,17,2008-12-18,True
soccer,2589,0,4,3,3,2003-07-24,True
volleyball,2590,6,2,2,21,2002-09-22,True
tennis,2591,7,6,13,1,2014-03-15,True
volleyball,2592,6,4,13,20,2002-02-14,True
foosball,2593,0,5,21,17,2010-08-13,True
tennis,2594,1,8,16,7,2008-06-20,True
chess,2595,7,2,8,21,2010-02-21,True
foosball,2596,7,6,17,6,2006-01-27,True
basketball,2597,3,0,5,12,2017-05-20,True
smash,2598,4,0,2,12,2016-09-09,True
spikeball,2599,4,7,12,16,2002-11-10,False
smash,2600,7,6,20,2,2004-06-21,False
smash,2601,3,5,20,5,2019-04-17,True
chess,2602,6,8,2,19,2018-03-15,True
smash,2603,6,5,0,15,2004-12-22,True
volleyball,2604,7,4,13,16,2009-03-18,True
basketball,2605,1,4,2,7,2009-05-07,False
soccer,2606,3,1,3,3,2000-01-03,True
chess,2607,2,8,3,2,2020-05-22,True
soccer,2608,0,7,2,3,2007-08-19,True
mariokart,2609,3,5,5,17,2002-04-24,True
mariokart,2610,1,2,1,5,2002-12-05,True
frisbee,2611,0,6,6,7,2001-10-01,True
chess,2612,5,0,14,21,2016-05-28,True
mariokart,2613,7,3,20,19,2017-03-10,True
basketball,2614,1,6,19,6,2012-05-22,True
frisbee,2615,1,7,1,2,2012-10-09,True
volleyball,2616,3,5,18,7,2016-01-01,True
volleyball,2617,6,5,1,6,2006-10-26,True
volleyball,2618,7,6,17,0,2018-07-24,True
mariokart,2619,3,1,4,17,2016-01-26,True
basketball,2620,0,7,5,0,2008-01-10,True
soccer,2621,2,4,,,2015-12-27,False
smash,2622,1,4,21,7,2005-11-05,True
basketball,2623,0,7,14,10,2014-10-24,True
mariokart,2624,2,6,2,15,2020-02-20,True
tennis,2625,2,5,,,2010-04-26,False
tennis,2626,2,7,15,10,2014-03-23,True
smash,2627,6,8,3,14,2019-05-08,True
spikeball,2628,7,8,20,15,2004-02-07,True
smash,2629,7,8,21,16,2002-07-26,True
spikeball,2630,4,6,8,16,2014-11-01,True
frisbee,2631,1,4,6,14,2007-11-10,True
smash,2632,0,1,10,19,2001-10-16,True
volleyball,2633,1,5,0,19,2009-07-05,True
chess,2634,7,1,10,21,2004-07-05,True
foosball,2635,8,5,3,15,2006-05-20,False
mariokart,2636,4,1,17,9,2020-07-07,True
soccer,2637,2,6,18,7,2004-09-08,True
spikeball,2638,1,6,12,11,2007-04-11,True
basketball,2639,6,8,,,2015-08-16,False
volleyball,2640,8,4,19,10,2005-04-25,True
smash,2641,1,4,0,15,2015-06-28,True
volleyball,2642,1,3,19,12,2015-09-20,True
mariokart,2643,1,3,4,3,2011-10-16,True
foosball,2644,6,0,11,11,2007-03-23,True
mariokart,2645,0,2,8,4,2006-11-21,True
mariokart,2646,6,3,2,17,2005-10-04,True
frisbee,2647,6,4,,,2009-10-03,False
foosball,2648,6,4,5,19,2013-11-23,True
chess,2649,0,5,7,15,2015-03-21,False
tennis,2650,5,8,16,10,2009-02-17,True
mariokart,2651,2,0,10,17,2018-05-04,True
chess,2652,7,2,6,3,2006-11-19,True
volleyball,2653,1,4,21,5,2016-11-15,False
volleyball,2654,3,2,8,16,2002-08-25,True
smash,2655,0,3,16,2,2020-10-05,True
soccer,2656,1,0,,,2004-03-10,False
foosball,2657,1,3,6,13,2017-08-13,True
volleyball,2658,0,1,8,1,2016-01-18,True
basketball,2659,5,0,12,19,2020-03-14,True
basketball,2660,1,5,0,5,2004-04-18,False
mariokart,2661,3,4,1,19,2006-04-02,True
soccer,2662,1,5,21,10,2012-12-14,True
volleyball,2663,4,1,19,3,2010-09-15,True
smash,2664,6,1,,,2002-07-12,False
mariokart,2665,4,5,12,14,2001-02-13,True
chess,2666,6,1,18,19,2018-04-13,False
frisbee,2667,5,7,2,7,2006-12-21,True
mariokart,2668,4,2,21,13,2004-05-27,True
chess,2669,3,6,16,9,2009-10-17,False
basketball,2670,4,3,3,17,2015-04-05,True
volleyball,2671,7,6,3,10,2010-10-11,False
spikeball,2672,8,0,,,2020-01-09,False
volleyball,2673,0,2,,,2013-12-17,False
volleyball,2674,5,6,8,17,2013-08-01,True
basketball,2675,0,3,17,17,2004-02-13,True
volleyball,2676,8,7,4,7,2014-02-17,True
tennis,2677,3,4,7,9,2016-03-13,True
soccer,2678,3,5,6,6,2020-08-04,True
spikeball,2679,5,3,20,17,2000-03-08,True
volleyball,2680,0,5,,,2006-12-05,False
volleyball,2681,2,3,10,6,2007-02-13,True
spikeball,2682,3,6,,,2011-11-14,False
spikeball,2683,2,7,16,3,2010-01-02,False
chess,2684,4,1,8,13,2009-02-20,True
tennis,2685,6,4,0,3,2020-06-16,True
volleyball,2686,3,0,16,20,2019-08-01,True
foosball,2687,0,2,3,3,2017-12-19,True
soccer,2688,8,7,18,19,2018-01-14,True
foosball,2689,3,4,,,2013-08-11,False
mariokart,2690,6,8,2,14,2020-12-11,True
basketball,2691,2,5,6,6,2014-03-01,True
mariokart,2692,3,8,19,3,2013-12-08,True
tennis,2693,1,5,5,7,2011-04-01,True
spikeball,2694,5,4,17,5,2014-12-28,True
basketball,2695,2,8,16,6,2013-06-20,True
chess,2696,2,4,,,2005-01-24,False
basketball,2697,3,1,18,2,2001-09-19,True
mariokart,2698,3,0,,,2010-08-17,False
chess,2699,2,4,19,11,2014-02-17,True
spikeball,2700,8,3,0,15,2018-10-23,True
spikeball,2701,8,5,1,18,2017-04-14,True
mariokart,2702,1,5,12,16,2004-05-21,True
frisbee,2703,1,2,,,2018-02-25,False
chess,2704,3,6,14,10,2011-09-04,True
chess,2705,5,6,2,2,2003-01-28,True
basketball,2706,7,3,19,13,2007-04-23,True
tennis,2707,3,5,3,0,2014-04-19,True
basketball,2708,8,0,10,10,2015-07-08,True
foosball,2709,3,5,20,10,2013-01-08,True
mariokart,2710,2,8,18,14,2011-05-23,True
mariokart,2711,8,2,18,7,2007-02-16,True
spikeball,2712,3,7,2,6,2009-05-11,True
chess,2713,0,8,13,5,2012-08-12,True
foosball,2714,7,4,3,12,2006-11-04,True
basketball,2715,5,8,2,9,2016-07-07,True
mariokart,2716,2,1,18,11,2009-07-25,True
chess,2717,0,2,7,7,2015-10-06,True
tennis,2718,6,2,,,2003-02-15,False
smash,2719,0,5,17,15,2003-09-13,True
smash,2720,8,3,13,21,2008-03-01,True
chess,2721,7,0,19,2,2018-06-06,True
frisbee,2722,4,7,14,9,2020-08-11,True
spikeball,2723,1,4,,,2013-07-12,False
foosball,2724,0,3,21,14,2002-07-17,True
smash,2725,4,6,18,14,2002-09-14,True
foosball,2726,1,5,13,3,2017-07-10,True
smash,2727,5,6,7,21,2014-06-22,True
chess,2728,1,5,16,8,2013-02-20,True
foosball,2729,2,0,13,8,2013-01-05,True
spikeball,2730,1,2,14,17,2008-01-15,False
tennis,2731,5,7,7,17,2019-04-26,True
volleyball,2732,1,3,14,0,2011-05-08,True
soccer,2733,3,6,9,10,2016-08-01,True
smash,2734,1,0,7,0,2020-04-04,True
frisbee,2735,2,5,10,9,2017-08-18,True
mariokart,2736,3,4,19,20,2004-09-24,True
spikeball,2737,1,0,21,21,2014-09-04,True
frisbee,2738,0,3,2,18,2016-09-26,True
soccer,2739,3,1,5,21,2012-12-14,True
mariokart,2740,1,8,5,2,2011-03-26,True
mariokart,2741,2,5,17,13,2017-04-14,True
spikeball,2742,8,7,9,8,2014-03-28,True
smash,2743,6,0,18,2,2017-07-20,True
mariokart,2744,6,5,9,9,2016-10-06,True
smash,2745,4,2,,,2012-06-14,False
soccer,2746,5,3,12,1,2019-04-14,True
spikeball,2747,0,6,17,3,2003-05-03,True
soccer,2748,1,3,21,11,2003-05-06,True
tennis,2749,7,3,5,6,2017-08-10,True
mariokart,2750,0,2,9,18,2012-01-21,False
tennis,2751,8,3,,,2006-09-16,False
tennis,2752,0,7,7,15,2015-01-23,True
smash,2753,0,6,0,2,2012-08-06,True
spikeball,2754,7,0,,,2012-04-03,False
tennis,2755,3,1,5,5,2009-05-09,True
smash,2756,5,1,16,3,2015-06-09,True
tennis,2757,8,1,14,12,2011-03-11,True
soccer,2758,8,6,17,14,2011-11-18,True
basketball,2759,8,3,,,2012-06-25,False
mariokart,2760,6,5,21,11,2010-08-10,True
volleyball,2761,8,3,8,0,2001-09-04,True
soccer,2762,4,7,20,20,2007-06-08,True
tennis,2763,5,6,1,15,2014-01-25,True
foosball,2764,6,0,6,13,2010-06-14,True
smash,2765,2,4,1,18,2002-10-21,True
soccer,2766,3,7,16,20,2012-10-05,True
chess,2767,7,3,4,10,2001-09-18,True
mariokart,2768,1,5,0,7,2019-04-02,True
volleyball,2769,3,0,8,7,2000-09-17,True
spikeball,2770,8,2,16,13,2010-06-20,True
volleyball,2771,3,7,19,16,2000-12-14,True
basketball,2772,7,4,6,14,2011-11-10,True
spikeball,2773,8,5,19,21,2008-10-21,True
mariokart,2774,3,6,21,16,2007-05-04,True
soccer,2775,8,1,,,2004-08-19,False
mariokart,2776,4,1,14,2,2018-12-01,True
basketball,2777,4,2,19,20,2008-06-28,True
chess,2778,8,1,17,14,2003-05-03,True
tennis,2779,5,8,16,16,2018-10-07,True
tennis,2780,3,8,3,13,2009-05-22,True
volleyball,2781,5,4,11,16,2020-12-02,True
volleyball,2782,2,6,12,8,2010-07-28,True
smash,2783,2,0,0,5,2005-05-19,True
tennis,2784,7,2,21,14,2009-08-06,True
volleyball,2785,6,4,2,2,2009-12-13,True
tennis,2786,8,0,,,2007-08-02,False
soccer,2787,3,0,4,2,2007-01-20,True
frisbee,2788,1,5,21,13,2004-12-11,True
frisbee,2789,7,4,1,16,2013-02-26,True
mariokart,2790,5,3,8,10,2013-12-25,True
frisbee,2791,6,8,0,15,2010-09-23,True
soccer,2792,5,4,8,1,2003-02-03,True
basketball,2793,4,0,0,11,2004-10-13,True
volleyball,2794,3,8,0,4,2007-08-26,True
frisbee,2795,3,4,8,3,2008-04-03,True
spikeball,2796,3,7,21,21,2016-08-07,True
tennis,2797,5,0,11,6,2004-01-28,True
basketball,2798,2,7,4,10,2003-10-05,True
frisbee,2799,1,5,5,1,2020-01-03,True
soccer,2800,0,5,13,11,2013-09-16,True
tennis,2801,1,7,9,21,2004-03-02,True
tennis,2802,1,7,21,11,2007-06-04,True
chess,2803,0,4,5,12,2003-05-16,True
volleyball,2804,6,1,18,15,2011-07-14,True
frisbee,2805,3,8,21,7,2006-12-06,True
spikeball,2806,8,6,,,2018-09-24,False
frisbee,2807,1,5,12,15,2008-02-23,True
volleyball,2808,8,7,0,21,2015-02-15,True
tennis,2809,0,1,8,19,2005-12-15,True
tennis,2810,4,7,20,14,2014-02-15,True
soccer,2811,2,4,20,11,2007-04-06,True
soccer,2812,0,1,1,4,2008-01-10,True
soccer,2813,0,3,18,13,2015-11-05,True
smash,2814,7,5,15,12,2016-08-26,False
basketball,2815,2,8,9,21,2014-02-10,True
mariokart,2816,8,2,,,2014-09-06,False
basketball,2817,5,4,2,18,2019-07-06,True
volleyball,2818,5,7,10,12,2000-10-24,True
foosball,2819,2,6,20,13,2012-03-08,True
tennis,2820,7,4,9,17,2003-05-16,True
tennis,2821,5,0,10,0,2010-10-01,True
frisbee,2822,5,6,8,6,2010-05-12,True
basketball,2823,7,3,17,15,2012-10-07,True
soccer,2824,6,5,20,6,2009-06-03,True
chess,2825,1,0,11,6,2005-03-21,True
frisbee,2826,7,4,20,16,2008-08-03,True
soccer,2827,2,0,17,6,2005-12-25,True
mariokart,2828,6,8,11,11,2007-08-26,True
chess,2829,6,7,16,0,2015-10-24,True
chess,2830,4,5,16,4,2016-07-02,True
soccer,2831,0,5,12,3,2012-04-28,True
chess,2832,2,7,7,19,2012-01-02,True
tennis,2833,5,4,16,7,2019-03-08,True
frisbee,2834,8,5,9,13,2007-03-07,True
smash,2835,1,0,19,17,2003-08-18,True
foosball,2836,3,8,9,7,2011-04-20,True
soccer,2837,2,5,,,2003-10-24,False
basketball,2838,5,6,13,20,2010-01-17,True
smash,2839,4,1,13,20,2011-07-02,True
foosball,2840,8,0,10,5,2000-01-19,True
mariokart,2841,1,8,16,21,2013-06-26,True
soccer,2842,2,5,3,11,2008-08-04,True
chess,2843,8,6,12,16,2000-07-03,False
foosball,2844,7,2,5,11,2002-01-11,True
frisbee,2845,8,4,11,2,2018-10-09,True
foosball,2846,0,8,0,5,2003-11-13,False
tennis,2847,5,3,21,20,2003-09-15,True
frisbee,2848,2,3,4,5,2009-09-24,False
volleyball,2849,7,2,,,2016-06-28,False
smash,2850,3,6,,,2007-03-27,False
volleyball,2851,4,3,3,5,2000-08-11,True
mariokart,2852,1,5,1,13,2007-08-26,False
chess,2853,8,1,5,5,2000-03-28,True
smash,2854,6,0,7,9,2007-04-11,True
soccer,2855,6,3,3,16,2003-09-18,True
tennis,2856,0,1,16,17,2001-07-01,True
spikeball,2857,7,1,18,12,2015-03-12,True
chess,2858,4,2,19,8,2013-08-08,False
tennis,2859,4,8,12,11,2020-06-13,True
spikeball,2860,2,4,,,2006-10-12,False
foosball,2861,8,3,6,4,2004-02-16,True
chess,2862,2,5,13,12,2020-02-20,True
volleyball,2863,8,1,15,12,2012-08-05,True
tennis,2864,0,8,11,2,2014-07-04,True
frisbee,2865,1,4,14,14,2005-09-07,True
mariokart,2866,4,5,19,1,2015-10-13,True
frisbee,2867,8,5,14,4,2001-12-07,True
basketball,2868,3,1,18,15,2008-06-14,True
spikeball,2869,7,4,16,2,2006-09-12,True
chess,2870,6,7,15,20,2011-01-15,True
tennis,2871,8,4,11,4,2019-08-26,True
mariokart,2872,4,2,21,1,2020-04-11,True
basketball,2873,1,4,20,11,2015-01-18,True
frisbee,2874,6,4,9,9,2007-01-09,True
frisbee,2875,4,8,7,17,2008-10-03,True
volleyball,2876,4,5,11,1,2017-11-16,True
chess,2877,8,6,19,10,2015-09-21,True
volleyball,2878,7,8,6,15,2009-09-21,True
soccer,2879,8,7,18,4,2019-06-09,True
tennis,2880,1,2,13,12,2017-02-10,True
foosball,2881,3,1,1,7,2006-11-15,True
smash,2882,7,4,13,0,2003-07-03,True
frisbee,2883,3,8,10,1,2015-12-01,True
tennis,2884,6,4,20,12,2001-02-03,True
spikeball,2885,8,2,14,17,2003-02-19,True
tennis,2886,4,2,3,18,2013-11-03,True
frisbee,2887,3,5,18,4,2015-09-24,True
soccer,2888,5,3,18,7,2018-06-02,True
tennis,2889,5,2,14,6,2020-02-06,True
tennis,2890,6,0,11,1,2019-08-20,True
frisbee,2891,2,6,12,2,2008-06-12,True
spikeball,2892,5,4,2,3,2003-06-18,True
soccer,2893,6,1,12,0,2017-02-16,True
basketball,2894,8,4,10,20,2006-05-22,False
spikeball,2895,5,2,,,2010-12-25,False
basketball,2896,7,0,,,2007-11-24,False
tennis,2897,7,3,15,18,2000-01-22,True
tennis,2898,7,3,6,16,2000-11-24,True
basketball,2899,3,4,7,10,2014-09-20,True
tennis,2900,7,2,5,4,2000-02-21,True
smash,2901,7,4,17,1,2019-04-08,False
spikeball,2902,3,8,10,19,2015-05-22,True
tennis,2903,8,5,9,4,2015-05-06,True
volleyball,2904,1,5,0,3,2006-10-12,True
foosball,2905,0,4,3,7,2013-04-25,True
foosball,2906,8,5,14,16,2008-01-27,True
mariokart,2907,4,7,2,4,2010-12-10,False
tennis,2908,3,4,10,3,2007-07-05,False
frisbee,2909,3,8,8,1,2007-07-10,True
smash,2910,5,8,,,2011-01-20,False
tennis,2911,5,1,8,4,2013-06-25,True
soccer,2912,5,2,4,0,2014-05-05,True
soccer,2913,0,7,11,13,2015-07-13,True
chess,2914,6,4,,,2011-03-21,False
volleyball,2915,5,2,19,15,2014-10-26,True
spikeball,2916,3,7,8,16,2000-04-19,True
tennis,2917,4,8,,,2017-01-21,False
tennis,2918,0,1,10,11,2012-05-05,True
soccer,2919,0,5,7,20,2001-03-20,True
spikeball,2920,0,6,11,4,2011-04-09,True
soccer,2921,2,0,5,7,2010-09-19,True
tennis,2922,8,7,18,3,2007-10-19,True
spikeball,2923,5,1,16,13,2007-09-22,True
spikeball,2924,4,2,2,2,2008-07-27,True
smash,2925,0,6,21,14,2019-09-14,True
frisbee,2926,3,5,0,5,2018-04-06,True
frisbee,2927,3,2,6,5,2003-04-08,True
frisbee,2928,8,5,10,12,2000-06-02,True
soccer,2929,4,8,4,12,2002-11-21,True
smash,2930,2,6,17,7,2007-07-07,True
smash,2931,4,2,4,13,2005-04-08,True
chess,2932,4,8,12,19,2003-08-22,True
smash,2933,6,1,0,16,2019-07-21,True
frisbee,2934,3,7,16,10,2012-04-14,True
basketball,2935,6,5,20,4,2006-12-09,True
smash,2936,4,8,1,16,2000-01-01,False
chess,2937,1,7,,,2010-11-22,False
tennis,2938,4,8,14,19,2003-04-03,True
frisbee,2939,5,8,,,2007-04-08,False
soccer,2940,1,2,19,6,2008-08-12,True
soccer,2941,4,5,,,2013-02-23,False
frisbee,2942,3,8,14,11,2014-01-06,True
volleyball,2943,3,6,15,21,2011-08-26,True
volleyball,2944,5,2,11,16,2010-07-05,True
volleyball,2945,0,6,18,14,2009-10-19,True
smash,2946,5,0,9,11,2012-05-13,False
soccer,2947,8,4,5,7,2007-10-17,True
frisbee,2948,2,5,10,11,2000-11-09,False
frisbee,2949,8,7,15,10,2014-05-11,True
smash,2950,0,7,15,0,2005-09-02,False
basketball,2951,2,4,1,1,2012-05-05,True
chess,2952,6,7,,,2012-12-09,False
chess,2953,5,8,18,11,2001-07-13,True
mariokart,2954,5,2,3,2,2001-10-17,True
chess,2955,0,2,10,18,2006-01-08,True
foosball,2956,4,7,,,2014-03-25,False
chess,2957,0,3,13,17,2010-05-05,True
chess,2958,2,8,,,2001-04-21,False
basketball,2959,0,1,21,0,2008-02-16,True
volleyball,2960,4,8,15,5,2019-04-23,True
soccer,2961,6,2,16,2,2008-09-18,True
chess,2962,1,5,18,5,2010-07-14,True
basketball,2963,1,7,,,2020-05-13,False
basketball,2964,7,0,12,5,2017-10-20,False
soccer,2965,3,4,3,19,2007-10-05,True
volleyball,2966,4,1,2,4,2013-12-28,False
basketball,2967,8,6,10,21,2009-05-03,True
tennis,2968,1,3,16,1,2013-08-20,True
spikeball,2969,3,6,3,16,2015-04-15,True
chess,2970,1,2,15,0,2015-10-12,True
tennis,2971,7,1,16,5,2000-03-23,False
frisbee,2972,0,7,9,20,2005-10-12,True
frisbee,2973,3,2,16,0,2008-02-02,True
foosball,2974,6,3,14,5,2016-09-01,False
spikeball,2975,4,1,20,7,2010-09-16,True
basketball,2976,2,1,14,11,2004-03-14,True
frisbee,2977,5,4,0,10,2000-10-18,False
mariokart,2978,5,8,18,1,2009-09-08,True
frisbee,2979,2,8,4,9,2006-02-14,False
foosball,2980,6,4,7,1,2008-04-05,True
soccer,2981,1,5,6,4,2003-09-27,True
chess,2982,7,6,15,20,2001-04-16,True
spikeball,2983,7,1,17,9,2007-05-04,True
tennis,2984,4,2,2,5,2003-09-19,True
tennis,2985,6,4,13,8,2001-05-02,True
volleyball,2986,4,8,15,21,2015-05-17,True
volleyball,2987,1,0,17,13,2008-06-21,True
foosball,2988,1,3,5,18,2017-04-18,True
chess,2989,8,1,14,19,2017-05-08,True
chess,2990,5,6,11,13,2009-08-27,True
volleyball,2991,0,5,4,3,2019-03-27,True
foosball,2992,0,5,0,3,2012-08-01,True
soccer,2993,8,3,12,21,2001-08-03,True
mariokart,2994,8,3,3,18,2014-02-21,True
volleyball,2995,5,8,0,12,2007-10-04,False
volleyball,2996,3,1,19,15,2002-02-04,True
foosball,2997,2,8,6,12,2000-10-14,True
chess,2998,7,0,19,16,2013-05-27,True
mariokart,2999,1,8,0,1,2006-11-08,True
foosball,3000,8,6,15,17,2020-12-05,False
basketball,3001,5,6,1,4,2012-11-05,False
foosball,3002,5,1,16,1,2018-12-10,True
volleyball,3003,6,0,,,2000-11-12,False
tennis,3004,3,7,11,8,2011-07-15,True
volleyball,3005,7,3,5,4,2013-07-11,True
foosball,3006,2,5,8,13,2004-06-28,True
frisbee,3007,6,4,20,19,2016-05-19,True
tennis,3008,6,5,17,15,2019-04-11,False
smash,3009,2,4,,,2001-12-28,False
chess,3010,3,6,20,8,2010-05-22,True
foosball,3011,5,4,7,4,2009-04-03,True
spikeball,3012,8,7,8,11,2002-07-05,True
mariokart,3013,8,3,7,3,2009-10-16,True
soccer,3014,0,4,17,9,2020-08-19,True
smash,3015,8,7,21,2,2010-04-20,True
tennis,3016,1,0,7,14,2013-02-08,False
smash,3017,8,6,16,7,2003-06-14,True
foosball,3018,7,1,18,12,2014-04-16,True
volleyball,3019,4,3,2,16,2002-11-07,True
chess,3020,3,4,1,7,2018-10-03,True
frisbee,3021,3,8,,,2009-04-03,False
mariokart,3022,7,4,16,15,2003-03-02,True
tennis,3023,3,6,14,11,2010-03-02,True
smash,3024,5,8,11,10,2018-06-14,True
basketball,3025,1,0,1,11,2017-11-14,True
frisbee,3026,1,0,2,17,2012-10-13,True
soccer,3027,4,2,11,12,2003-01-17,True
frisbee,3028,4,1,10,4,2015-05-13,True
frisbee,3029,2,1,9,2,2012-02-25,True
chess,3030,8,6,12,7,2015-07-07,True
basketball,3031,0,7,8,2,2014-11-12,True
smash,3032,2,1,,,2013-06-17,False
foosball,3033,6,1,0,1,2002-11-17,True
tennis,3034,6,3,2,12,2014-01-01,True
mariokart,3035,8,7,11,10,2018-02-07,True
tennis,3036,8,7,9,13,2003-01-24,True
volleyball,3037,2,6,8,14,2019-04-28,True
soccer,3038,7,0,11,1,2008-11-07,True
foosball,3039,1,2,17,7,2001-08-21,True
soccer,3040,5,2,,,2015-10-07,False
spikeball,3041,5,4,,,2013-03-15,False
volleyball,3042,4,3,6,21,2018-06-05,True
volleyball,3043,4,8,7,13,2014-04-13,True
mariokart,3044,7,5,13,18,2003-01-26,True
chess,3045,4,0,14,8,2001-09-09,True
chess,3046,1,0,10,20,2014-08-06,True
mariokart,3047,7,8,1,11,2002-11-01,True
mariokart,3048,1,0,9,7,2005-08-13,True
foosball,3049,0,6,0,9,2010-08-28,True
spikeball,3050,3,1,14,18,2015-05-03,True
tennis,3051,0,1,8,11,2015-03-21,True
basketball,3052,0,5,,,2012-04-27,False
basketball,3053,2,8,10,14,2017-10-15,True
soccer,3054,0,4,19,19,2008-11-04,True
frisbee,3055,2,1,10,21,2013-10-17,True
tennis,3056,0,1,20,12,2007-12-14,True
foosball,3057,7,6,14,17,2015-03-17,True
foosball,3058,0,5,21,16,2006-10-12,True
smash,3059,2,7,19,10,2016-03-27,True
mariokart,3060,1,4,5,10,2016-08-27,True
foosball,3061,5,6,15,18,2018-03-02,True
tennis,3062,6,5,13,6,2003-09-22,True
foosball,3063,6,7,21,19,2004-02-16,True
basketball,3064,0,5,4,17,2015-08-06,True
smash,3065,6,8,17,8,2003-06-13,True
soccer,3066,3,1,,,2016-12-16,False
chess,3067,0,6,10,3,2004-10-08,True
soccer,3068,4,0,2,20,2000-04-06,True
foosball,3069,7,6,19,20,2014-08-17,True
chess,3070,8,0,21,8,2016-11-21,True
chess,3071,1,7,10,11,2017-10-24,True
foosball,3072,7,1,21,20,2010-02-09,True
smash,3073,7,0,18,15,2009-06-22,True
foosball,3074,3,0,18,4,2018-12-20,False
volleyball,3075,4,8,20,12,2006-03-20,False
smash,3076,6,2,,,2008-03-13,False
spikeball,3077,7,0,16,18,2013-07-15,True
mariokart,3078,7,0,20,19,2019-03-12,True
mariokart,3079,2,1,9,17,2015-05-26,True
smash,3080,5,1,0,9,2000-02-03,False
foosball,3081,8,6,,,2009-06-01,False
tennis,3082,6,3,2,5,2017-05-06,True
frisbee,3083,3,4,13,20,2001-03-22,True
chess,3084,1,4,,,2010-05-10,False
soccer,3085,0,5,20,0,2013-03-03,True
tennis,3086,5,3,18,3,2000-01-19,False
frisbee,3087,8,5,,,2011-11-20,False
smash,3088,6,5,7,7,2007-11-20,True
mariokart,3089,4,0,7,21,2001-05-28,True
spikeball,3090,4,6,2,21,2018-01-01,False
foosball,3091,6,7,21,3,2007-02-15,True
basketball,3092,6,2,17,9,2005-12-13,True
spikeball,3093,7,5,0,5,2001-02-07,True
tennis,3094,6,7,4,17,2010-08-23,True
chess,3095,1,0,10,2,2018-09-14,True
chess,3096,3,4,12,4,2016-06-22,True
foosball,3097,5,1,5,7,2002-04-18,True
foosball,3098,8,3,10,2,2018-09-26,True
spikeball,3099,6,3,20,21,2008-09-27,True
frisbee,3100,4,6,15,5,2000-04-23,True
foosball,3101,1,2,5,13,2005-06-25,True
frisbee,3102,3,8,,,2018-12-09,False
mariokart,3103,5,2,5,14,2012-07-28,True
soccer,3104,3,0,,,2015-09-09,False
volleyball,3105,4,7,4,17,2014-11-06,True
smash,3106,0,4,20,0,2008-12-16,True
volleyball,3107,5,3,12,15,2014-09-13,True
mariokart,3108,2,8,1,20,2007-08-28,True
basketball,3109,7,5,8,5,2002-05-07,True
volleyball,3110,7,3,,,2000-07-18,False
foosball,3111,7,0,6,14,2001-05-13,True
basketball,3112,2,7,8,15,2017-08-15,False
mariokart,3113,2,8,13,19,2017-07-24,True
foosball,3114,1,6,6,3,2000-05-23,True
chess,3115,4,2,18,2,2004-03-22,True
smash,3116,0,6,5,4,2006-11-03,True
tennis,3117,2,7,6,5,2017-04-26,True
frisbee,3118,6,8,16,11,2018-05-11,True
chess,3119,5,1,19,12,2004-12-14,True
frisbee,3120,3,8,0,9,2011-02-20,True
foosball,3121,3,1,13,1,2006-12-12,True
smash,3122,6,5,4,13,2019-01-27,True
volleyball,3123,7,4,3,14,2008-02-09,True
chess,3124,5,4,6,16,2020-03-08,True
mariokart,3125,6,0,5,1,2010-05-22,True
soccer,3126,2,4,,,2020-09-09,False
tennis,3127,4,3,,,2010-07-10,False
tennis,3128,3,8,11,4,2018-01-24,True
tennis,3129,8,2,2,9,2015-10-03,True
soccer,3130,3,1,16,19,2008-03-07,True
frisbee,3131,1,6,21,8,2010-03-14,True
basketball,3132,4,5,4,5,2017-12-02,False
smash,3133,6,1,11,7,2018-01-03,True
mariokart,3134,1,5,18,21,2003-06-16,True
spikeball,3135,2,4,0,19,2009-07-05,True
soccer,3136,6,7,20,11,2014-03-15,True
frisbee,3137,0,7,15,5,2005-01-20,True
tennis,3138,0,6,17,13,2000-01-10,True
chess,3139,7,5,4,16,2002-03-09,True
volleyball,3140,5,4,21,4,2007-10-19,False
volleyball,3141,3,7,9,14,2004-10-10,True
soccer,3142,8,7,3,8,2011-04-21,True
mariokart,3143,8,5,14,18,2018-04-06,True
chess,3144,2,8,10,14,2017-01-14,True
spikeball,3145,1,4,3,19,2012-03-11,True
volleyball,3146,0,8,19,1,2014-08-17,True
foosball,3147,2,0,,,2008-05-09,False
basketball,3148,6,4,19,2,2020-01-06,True
volleyball,3149,5,7,13,3,2009-12-16,True
soccer,3150,5,7,16,20,2011-11-05,True
mariokart,3151,3,6,12,5,2003-05-26,True
frisbee,3152,2,8,19,0,2016-06-04,True
frisbee,3153,6,8,9,13,2011-06-15,True
volleyball,3154,6,1,12,16,2002-01-19,True
tennis,3155,1,0,19,19,2003-10-17,True
soccer,3156,3,5,21,0,2014-06-12,True
basketball,3157,7,4,18,11,2003-11-16,True
