basketball,2519,0,5,18,19,2005-11-19,True
basketball,2520,5,2,5,12,2013-04-27,True
spikeball,2521,6,5,9,14,2011-11-03,True
chess,2522,7,8,16,14,2000-12-18,True
spikeball,2523,7,6,3,13,2013-04-03,True
soccer,2524,2,8,18,2,2004-09-06,True
mariokart,2525,2,7,16,2,2019-11-26,True
tennis,2526,6,5,,,2011-09-09,False
chess,2527,2,0,17,6,2014-04-12,False
volleyball,2528,8,0,8,9,2011-10-24,True
basketball,2529,3,1,16,8,2006-09-01,True
volleyball,2530,3,1,12,21,2012-06-18,True
basketball,2531,0,8,21,10,2002-10-22,True
soccer,2532,6,5,19,14,2000-01-08,True
spikeball,2533,0,2,1,21,2015-06-03,True
foosball,2534,5,0,8,7,2002-06-09,True
tennis,2535,8,3,2,19,2011-03-03,True
tennis,2536,6,8,12,2,2000-11-28,True
volleyball,2537,0,6,7,13,2001-08-25,True
volleyball,2538,2,3,15,9,2008-08-24,True
frisbee,2539,1,2,5,1,2004-04-11,True
soccer,2540,6,1,1,12,2003-10-05,True
spikeball,2541,4,6,10,1,2012-08-23,True
volleyball,2542,0,7,,,2017-10-13,False
basketball,2543,0,5,,,2011-12-11,False
tennis,2544,4,0,,,2012-01-01,False
soccer,2545,0,1,1,14,2012-08-19,True
tennis,2546,4,0,1,20,2003-11-21,True
basketball,2547,5,3,20,19,2000-10-01,True
basketball,2548,3,5,14,10,2000-09-06,True
mariokart,2549,2,8,13,19,2000-04-12,True
basketball,2550,0,8,0,16,2007-01-07,True
volleyball,2551,6,1,9,21,2020-07-05,True
tennis,2552,3,6,1,0,2018-05-26,True
tennis,2553,2,7,15,3,2005-03-26,True
chess,2554,7,0,21,17,2014-01-15,True
smash,2555,4,2,17,12,2004-02-27,True
volleyball,2556,2,6,11,11,2013-11-13,True
soccer,2557,6,8,0,9,2008-09-06,True
smash,2558,0,6,16,16,2012-06-06,True
foosball,2559,4,0,3,20,2003-11-08,True
chess,2560,4,7,,,2001-10-17,False
mariokart,2561,7,4,9,4,2019-10-19,True
mariokart,2562,1,5,10,1,2019-06-20,False
frisbee,2563,7,4,,,2001-01-12,False
smash,2564,4,6,,,2004-02-15,False
foosball,2565,6,5,,,2013-05-15,False
chess,2566,2,0,16,18,2007-01-09,True
spikeball,2567,1,2,11,8,2017-01-02,True
mariokart,2568,6,4,2,21,2003-06-14,True
frisbee,2569,6,1,4,0,2010-08-08,True
volleyball,2570,0,2,16,0,2015-02-04,True
soccer,2571,5,2,10,20,2008-07-25,True
tennis,2572,4,6,7,7,2017-12-21,True
tennis,2573,2,6,,,2008-03-20,False
chess,2574,1,5,,,2009-07-12,False
basketball,2575,6,0,19,7,2006-03-03,True
soccer,2576,0,5,11,15,2014-05-23,True
foosball,2577,8,3,4,0,2000-04-05,True
foosball,2578,5,7,11,21,2017-02-13,True
volleyball,2579,2,3,8,19,2000-04-21,True
mariokart,2580,0,2,3,4,2015-02-26,True
soccer,2581,5,1,3,10,2018-04-23,True
mariokart,2582,1,6,18,10,2016-02-15,False
mariokart,2583,5,7,0,1,2004-01-28,True
volleyball,2584,1,8,11,0,2018-10-22,True
volleyball,2585,8,7,11,9,2006-07-03,True
tennis,2586,8,7,,,2001-10-25,False
spikeball,2587,2,0,9,8,2006-12-26,True
basketball,2588,8,4,4,4,2018-05-19,True
spikeball,2589,2,4,11,12,2002-05-09,True
spikeball,2590,6,5,11,5,2018-01-12,True
spikeball,2591,2,1,,,2020-03-27,False
smash,2592,0,7,15,9,2009-01-07,True
smash,2593,0,1,3,7,2000-05-14,True
smash,2594,6,0,,,2011-09-16,False
soccer,2595,3,0,3,21,2005-04-01,True
soccer,2596,8,0,3,15,2001-08-18,True
chess,2597,8,4,16,5,2020-02-02,False
soccer,2598,3,2,7,20,2001-06-10,True
tennis,2599,1,4,21,18,2009-03-20,True
volleyball,2600,5,2,7,21,2002-03-20,True
smash,2601,4,0,1,17,2000-06-11,True
foosball,2602,7,6,17,8,2017-01-02,True
tennis,2603,8,1,,,2009-05-21,False
foosball,2604,2,3,14,12,2002-11-06,True
tennis,2605,0,6,18,8,2000-11-19,True
spikeball,2606,4,5,0,6,2018-02-25,True
volleyball,2607,8,1,,,2020-01-06,False
frisbee,2608,0,4,9,5,2009-09-03,False
chess,2609,3,5,15,13,2017-11-18,True
tennis,2610,4,8,17,17,2005-07-14,True
frisbee,2611,3,8,19,21,2013-05-26,True
basketball,2612,7,6,15,19,2003-10-28,False
spikeball,2613,8,6,8,12,2005-05-26,True
foosball,2614,5,4,0,9,2012-02-07,True
volleyball,2615,7,6,6,14,2018-06-02,True
basketball,2616,5,0,17,16,2009-05-04,True
volleyball,2617,6,1,21,1,2000-02-25,True
foosball,2618,6,4,12,1,2007-06-09,True
frisbee,2619,3,5,6,21,2005-01-15,True
soccer,2620,5,1,,,2018-09-08,False
soccer,2621,3,2,3,10,2017-05-12,True
volleyball,2622,7,4,21,20,2006-03-15,True
foosball,2623,4,1,20,14,2007-12-25,True
frisbee,2624,3,7,14,4,2013-09-22,True
smash,2625,6,4,14,20,2007-04-01,True
mariokart,2626,8,2,21,0,2018-07-12,True
foosball,2627,6,8,14,15,2005-09-27,True
mariokart,2628,4,5,18,11,2000-12-13,True
smash,2629,7,3,14,18,2006-08-26,True
basketball,2630,5,3,0,21,2004-09-09,True
smash,2631,3,7,14,5,2014-07-08,True
spikeball,2632,8,6,6,19,2001-12-19,True
frisbee,2633,0,5,,,2001-04-27,False
smash,2634,0,2,9,0,2011-10-13,True
foosball,2635,1,7,16,18,2011-06-11,True
frisbee,2636,7,5,16,9,2015-12-17,True
mariokart,2637,4,2,11,9,2007-11-10,True
spikeball,2638,4,6,21,12,2018-07-02,True
basketball,2639,2,0,14,2,2001-11-07,True
basketball,2640,2,4,17,14,2015-11-01,True
soccer,2641,6,0,21,18,2014-04-21,True
soccer,2642,6,3,10,19,2020-11-12,True
smash,2643,0,1,7,3,2003-12-07,True
smash,2644,6,4,,,2016-03-02,False
smash,2645,4,7,18,11,2007-03-14,True
foosball,2646,4,3,4,1,2001-02-24,True
frisbee,2647,7,3,16,5,2017-03-23,True
tennis,2648,5,3,21,8,2016-08-23,True
chess,2649,0,3,,,2000-12-27,False
chess,2650,0,7,4,0,2002-06-24,False
frisbee,2651,3,5,,,2012-02-15,False
spikeball,2652,4,7,,,2005-01-25,False
mariokart,2653,7,5,7,3,2017-03-08,False
basketball,2654,4,0,11,0,2003-07-02,True
volleyball,2655,0,6,,,2009-08-10,False
smash,2656,2,0,19,11,2002-07-13,True
mariokart,2657,5,3,17,15,2018-04-08,True
basketball,2658,0,5,6,14,2020-12-15,True
chess,2659,0,7,,,2008-08-27,False
soccer,2660,2,0,12,4,2016-10-23,True
smash,2661,4,8,13,17,2007-07-03,True
chess,2662,3,1,9,4,2007-04-13,True
mariokart,2663,3,6,8,5,2004-07-05,True
spikeball,2664,7,6,,,2007-05-18,False
tennis,2665,4,1,8,21,2018-08-02,True
basketball,2666,4,0,21,17,2002-04-09,True
chess,2667,6,8,2,14,2009-09-16,True
mariokart,2668,2,3,,,2020-11-17,False
smash,2669,0,1,11,6,2005-09-07,True
foosball,2670,0,8,20,5,2001-08-16,True
frisbee,2671,3,1,9,7,2011-12-25,True
smash,2672,2,6,3,21,2013-07-25,True
smash,2673,1,6,4,17,2001-12-06,True
smash,2674,7,2,12,10,2007-02-04,True
mariokart,2675,6,3,21,20,2014-04-01,True
mariokart,2676,1,5,20,1,2007-10-06,True
frisbee,2677,4,1,13,20,2020-03-05,True
tennis,2678,4,3,6,7,2009-12-13,True
spikeball,2679,1,2,1,7,2016-09-09,True
chess,2680,3,4,,,2013-02-04,False
frisbee,2681,3,1,19,15,2012-05-07,True
mariokart,2682,4,0,9,7,2007-10-06,True
soccer,2683,2,8,21,19,2019-01-17,True
frisbee,2684,0,4,13,20,2004-11-18,True
spikeball,2685,6,8,12,15,2019-08-10,True
spikeball,2686,5,0,10,4,2009-01-26,True
tennis,2687,0,8,5,9,2020-01-11,True
volleyball,2688,2,0,8,0,2017-03-10,True
volleyball,2689,3,0,10,7,2001-07-03,True
basketball,2690,1,0,13,8,2008-04-17,True
basketball,2691,3,7,11,14,2011-11-02,True
smash,2692,1,5,4,11,2016-04-27,True
spikeball,2693,0,1,0,16,2014-06-06,True
soccer,2694,1,6,7,2,2008-08-13,True
frisbee,2695,0,1,5,14,2011-07-16,True
volleyball,2696,5,7,3,9,2011-04-04,True
mariokart,2697,5,2,,,2019-07-11,False
spikeball,2698,4,1,10,5,2011-06-25,True
smash,2699,7,6,8,4,2016-10-18,True
smash,2700,3,6,1,20,2005-08-17,False
foosball,2701,5,2,8,6,2013-08-10,False
volleyball,2702,3,5,3,2,2006-10-04,False
tennis,2703,4,0,2,9,2014-01-11,True
mariokart,2704,2,8,20,7,2003-12-16,True
mariokart,2705,0,1,17,18,2000-03-09,True
volleyball,2706,2,7,12,0,2007-06-01,True
chess,2707,4,7,4,11,2018-08-10,True
foosball,2708,6,2,6,8,2019-02-02,True
volleyball,2709,1,6,9,15,2003-04-24,True
volleyball,2710,0,4,9,0,2014-06-18,True
smash,2711,4,8,6,14,2002-11-28,True
frisbee,2712,8,6,2,9,2011-08-02,True
frisbee,2713,0,1,8,5,2002-03-12,True
soccer,2714,2,7,7,9,2005-06-14,True
frisbee,2715,6,7,21,9,2011-08-27,True
mariokart,2716,6,3,9,10,2009-01-21,True
soccer,2717,6,3,16,0,2018-10-08,True
mariokart,2718,4,7,8,3,2011-04-24,True
spikeball,2719,2,4,13,15,2016-09-28,True
smash,2720,2,5,14,9,2009-09-02,True
tennis,2721,8,6,5,10,2013-12-18,True
basketball,2722,1,5,,,2012-10-13,False
chess,2723,6,3,1,13,2019-11-24,True
foosball,2724,2,6,2,19,2002-04-17,True
chess,2725,1,8,4,13,2005-04-10,True
mariokart,2726,3,1,2,16,2006-11-23,True
spikeball,2727,5,4,,,2001-12-21,False
smash,2728,8,6,,,2014-07-19,False
tennis,2729,6,3,11,19,2012-03-21,True
volleyball,2730,5,6,7,16,2008-10-21,True
volleyball,2731,5,3,11,7,2006-03-14,False
tennis,2732,3,8,18,13,2010-03-10,True
frisbee,2733,2,7,11,1,2020-09-12,True
foosball,2734,3,2,14,7,2002-02-09,True
basketball,2735,1,8,9,0,2014-05-04,True
tennis,2736,1,5,,,2020-02-08,False
tennis,2737,4,3,5,18,2014-09-27,True
frisbee,2738,8,1,15,8,2011-12-20,True
spikeball,2739,8,2,4,18,2015-09-06,True
frisbee,2740,5,2,7,8,2003-09-07,True
chess,2741,2,5,2,11,2016-04-21,True
tennis,2742,0,7,5,10,2016-12-15,True
volleyball,2743,3,5,12,5,2016-01-22,True
basketball,2744,5,4,7,18,2018-08-25,True
frisbee,2745,8,7,,,2014-11-21,False
smash,2746,5,3,7,20,2006-12-27,True
soccer,2747,6,2,20,20,2000-12-23,True
spikeball,2748,3,5,13,11,2005-08-19,True
volleyball,2749,4,0,17,15,2011-08-03,True
foosball,2750,8,2,14,2,2016-07-22,True
volleyball,2751,6,7,4,18,2018-04-09,True
chess,2752,1,3,21,19,2011-12-25,True
soccer,2753,6,7,19,8,2003-10-06,True
basketball,2754,4,0,11,13,2018-06-01,True
smash,2755,8,7,20,2,2009-03-09,True
smash,2756,2,3,13,20,2008-09-04,True
volleyball,2757,1,3,7,13,2001-03-08,True
foosball,2758,6,1,11,8,2004-07-08,True
foosball,2759,1,3,9,14,2013-01-11,True
soccer,2760,5,6,,,2020-07-16,False
foosball,2761,0,8,,,2004-06-19,False
smash,2762,2,5,6,15,2020-11-05,True
foosball,2763,0,8,2,5,2019-07-23,False
chess,2764,6,4,1,6,2012-10-18,True
volleyball,2765,7,1,10,16,2009-01-01,True
smash,2766,1,8,1,4,2014-08-13,False
mariokart,2767,0,6,2,7,2014-10-06,False
tennis,2768,3,8,6,3,2002-08-28,True
foosball,2769,4,2,2,2,2019-11-12,True
soccer,2770,8,5,10,5,2001-06-10,True
spikeball,2771,6,1,4,20,2019-07-12,False
basketball,2772,2,1,19,19,2009-10-11,True
mariokart,2773,2,8,2,17,2003-12-24,True
basketball,2774,4,7,18,3,2012-04-23,True
volleyball,2775,2,6,6,6,2018-02-22,True
foosball,2776,4,2,16,20,2017-05-27,True
foosball,2777,2,8,9,19,2016-04-04,True
chess,2778,5,2,2,11,2008-05-04,True
chess,2779,1,8,0,7,2020-06-12,True
frisbee,2780,6,7,7,8,2018-09-16,True
soccer,2781,8,2,19,6,2000-03-14,True
chess,2782,4,2,19,0,2014-05-28,True
basketball,2783,4,1,9,3,2002-06-04,True
volleyball,2784,1,8,,,2007-06-14,False
spikeball,2785,8,0,13,5,2011-12-14,False
frisbee,2786,1,3,7,11,2019-02-01,True
frisbee,2787,1,8,9,7,2008-12-11,True
chess,2788,2,3,13,1,2004-08-17,False
tennis,2789,0,8,8,0,2008-04-16,True
volleyball,2790,6,3,,,2017-05-04,False
basketball,2791,4,6,3,1,2017-12-05,True
volleyball,2792,5,4,4,1,2009-03-17,True
basketball,2793,8,4,0,21,2016-03-15,True
chess,2794,6,5,9,3,2001-09-04,True
mariokart,2795,4,2,7,17,2015-12-24,True
frisbee,2796,8,6,19,3,2015-07-04,True
volleyball,2797,6,3,13,7,2006-04-25,True
tennis,2798,7,1,21,5,2003-01-20,True
spikeball,2799,0,4,17,17,2001-10-22,True
basketball,2800,6,5,1,14,2003-08-05,False
volleyball,2801,8,2,3,20,2017-10-23,True
basketball,2802,0,8,16,2,2009-11-04,True
frisbee,2803,3,1,11,7,2019-07-20,True
frisbee,2804,8,3,,,2006-07-15,False
spikeball,2805,4,3,11,7,2017-05-12,True
soccer,2806,6,2,,,2006-03-13,False
volleyball,2807,2,7,7,0,2006-09-04,True
tennis,2808,5,4,9,7,2019-05-14,True
basketball,2809,0,8,12,10,2016-04-01,True
soccer,2810,7,4,6,18,2003-10-19,True
frisbee,2811,8,5,5,4,2009-08-07,True
soccer,2812,5,0,21,3,2007-03-26,False
volleyball,2813,5,0,11,17,2001-07-28,True
mariokart,2814,5,1,21,13,2004-10-15,True
tennis,2815,1,7,0,7,2007-05-02,True
tennis,2816,3,5,18,15,2005-04-10,True
basketball,2817,7,3,3,6,2020-03-09,True
frisbee,2818,2,8,15,10,2005-05-27,True
soccer,2819,0,5,0,13,2018-12-25,True
smash,2820,6,5,10,3,2016-02-15,True
mariokart,2821,4,5,3,6,2004-08-25,True
tennis,2822,2,8,8,20,2008-05-06,True
volleyball,2823,8,2,0,11,2007-04-05,True
foosball,2824,4,8,3,5,2001-03-23,True
frisbee,2825,7,8,16,16,2010-01-23,True
foosball,2826,0,5,8,20,2014-09-10,True
volleyball,2827,7,8,9,1,2002-07-15,True
smash,2828,5,7,8,18,2008-04-14,True
foosball,2829,0,8,17,10,2005-11-08,True
soccer,2830,4,5,19,14,2005-07-14,True
mariokart,2831,0,2,21,0,2010-11-24,True
frisbee,2832,1,3,3,15,2019-07-18,True
foosball,2833,2,3,19,4,2004-04-04,True
chess,2834,0,1,4,9,2006-06-07,True
foosball,2835,8,7,14,17,2011-09-19,True
spikeball,2836,7,0,16,9,2010-07-11,True
foosball,2837,1,4,0,8,2012-12-16,True
soccer,2838,0,4,8,12,2010-11-09,True
tennis,2839,4,6,17,8,2000-07-14,True
basketball,2840,2,4,2,7,2020-07-18,True
frisbee,2841,2,8,11,16,2019-03-25,True
mariokart,2842,0,5,14,4,2002-09-16,True
basketball,2843,3,0,19,13,2002-06-16,True
spikeball,2844,1,2,1,1,2016-06-09,True
tennis,2845,3,6,16,14,2013-09-05,True
chess,2846,0,8,16,13,2000-02-17,True
tennis,2847,7,6,21,11,2019-12-13,True
soccer,2848,8,6,18,16,2013-10-13,True
spikeball,2849,7,2,3,8,2019-11-18,True
volleyball,2850,1,2,20,9,2002-03-06,True
foosball,2851,4,2,3,14,2003-02-08,True
chess,2852,4,2,15,8,2017-10-16,True
chess,2853,6,0,,,2013-12-23,False
volleyball,2854,5,4,4,17,2019-02-07,True
soccer,2855,8,1,9,1,2006-07-14,True
mariokart,2856,4,8,19,9,2011-01-19,True
foosball,2857,3,6,11,11,2013-04-04,True
mariokart,2858,3,7,3,10,2009-11-24,True
foosball,2859,8,3,5,10,2004-12-15,True
mariokart,2860,5,7,4,6,2018-03-15,True
basketball,2861,7,3,2,17,2005-10-10,True
chess,2862,5,2,,,2012-12-21,False
basketball,2863,6,1,2,0,2010-12-06,True
tennis,2864,4,2,4,0,2002-11-01,True
foosball,2865,3,4,13,19,2013-06-25,True
soccer,2866,1,5,5,8,2006-02-05,True
foosball,2867,3,1,13,7,2017-01-02,True
foosball,2868,5,3,16,15,2000-03-14,True
spikeball,2869,4,6,18,10,2010-06-10,True
basketball,2870,7,4,20,12,2017-09-01,True
mariokart,2871,0,3,7,18,2009-12-01,True
chess,2872,1,3,2,14,2007-03-01,True
soccer,2873,2,3,9,3,2003-01-17,True
mariokart,2874,7,8,1,11,2002-12-16,True
volleyball,2875,1,3,3,12,2019-03-18,True
foosball,2876,3,0,15,8,2020-06-21,True
smash,2877,1,4,,,2006-11-28,False
smash,2878,3,6,9,14,2002-01-24,True
volleyball,2879,1,4,16,4,2019-10-28,True
tennis,2880,4,8,21,20,2018-08-25,True
chess,2881,7,3,13,21,2011-05-16,True
chess,2882,2,1,21,1,2018-11-22,True
volleyball,2883,6,3,20,4,2013-09-12,True
basketball,2884,5,0,10,7,2016-07-01,True
frisbee,2885,6,5,5,8,2002-06-09,True
spikeball,2886,3,0,7,1,2011-09-10,True
soccer,2887,0,7,21,3,2007-08-11,True
foosball,2888,7,4,8,4,2001-04-17,True
spikeball,2889,6,2,5,21,2012-11-16,False
volleyball,2890,7,8,2,8,2015-01-18,True
foosball,2891,5,2,10,14,2020-05-10,True
volleyball,2892,8,0,16,15,2004-10-26,False
soccer,2893,6,3,10,14,2020-12-07,True
basketball,2894,8,7,5,5,2007-07-26,True
foosball,2895,4,2,0,12,2014-05-05,True
mariokart,2896,4,1,18,3,2009-08-01,True
tennis,2897,5,6,1,2,2010-03-18,True
chess,2898,5,2,,,2000-10-28,False
volleyball,2899,8,5,19,14,2005-02-09,False
foosball,2900,7,5,14,13,2008-12-17,True
chess,2901,4,1,3,8,2001-09-26,True
frisbee,2902,6,8,15,12,2006-12-05,True
tennis,2903,3,7,11,8,2007-06-21,True
tennis,2904,1,0,21,21,2001-05-21,False
chess,2905,0,8,17,3,2007-04-11,True
foosball,2906,5,7,2,8,2010-07-02,True
volleyball,2907,7,1,11,12,2006-11-09,True
basketball,2908,8,6,9,19,2009-02-02,True
foosball,2909,3,7,15,8,2002-03-18,True
foosball,2910,0,6,,,2011-01-23,False
mariokart,2911,2,4,20,0,2020-05-10,True
mariokart,2912,2,6,8,11,2006-05-24,True
frisbee,2913,8,0,11,12,2005-04-11,True
chess,2914,3,1,20,19,2009-09-23,True
mariokart,2915,7,3,4,5,2015-04-23,True
smash,2916,5,0,17,15,2010-12-17,True
smash,2917,0,6,17,8,2008-05-23,True
spikeball,2918,8,6,20,4,2017-11-17,True
soccer,2919,5,6,21,18,2001-01-02,True
frisbee,2920,1,8,14,15,2009-04-11,False
mariokart,2921,0,4,21,7,2006-05-19,True
smash,2922,7,0,12,6,2001-10-21,True
mariokart,2923,0,8,6,2,2009-08-19,True
soccer,2924,5,1,10,3,2006-08-23,True
tennis,2925,1,8,16,20,2020-08-19,True
mariokart,2926,4,8,9,21,2015-01-28,True
volleyball,2927,2,3,17,9,2012-02-12,True
basketball,2928,5,2,21,10,2014-05-23,True
tennis,2929,6,3,11,9,2001-01-11,True
chess,2930,1,4,7,1,2014-12-24,True
tennis,2931,7,3,7,16,2008-10-18,True
chess,2932,6,4,4,15,2008-03-27,True
frisbee,2933,3,0,20,8,2017-04-04,False
chess,2934,8,3,1,17,2014-01-20,True
volleyball,2935,8,2,5,21,2005-04-24,False
chess,2936,8,6,19,3,2004-08-09,False
foosball,2937,0,4,9,12,2002-05-25,True
basketball,2938,2,3,17,11,2003-11-09,True
chess,2939,0,6,10,3,2001-03-27,False
volleyball,2940,1,8,12,18,2019-06-17,True
soccer,2941,7,3,20,8,2008-05-04,True
basketball,2942,6,7,20,13,2008-07-02,True
basketball,2943,2,5,2,1,2010-11-07,True
soccer,2944,7,2,,,2019-03-20,False
tennis,2945,8,0,18,7,2011-04-25,True
soccer,2946,6,7,2,19,2015-11-13,True
tennis,2947,2,0,5,20,2003-10-03,True
frisbee,2948,2,0,,,2009-04-28,False
foosball,2949,1,0,10,2,2013-09-03,False
mariokart,2950,2,4,20,6,2015-03-11,True
smash,2951,8,7,9,0,2008-02-03,True
tennis,2952,5,6,1,10,2020-06-19,True
tennis,2953,1,7,6,5,2018-10-24,False
spikeball,2954,7,0,,,2006-08-25,False
chess,2955,3,0,17,14,2014-01-13,True
volleyball,2956,8,2,15,10,2019-10-01,True
soccer,2957,2,4,,,2005-08-06,False
mariokart,2958,2,6,10,11,2013-03-04,True
chess,2959,2,7,9,4,2008-04-13,True
frisbee,2960,3,5,10,12,2001-12-07,True
basketball,2961,5,1,19,5,2016-09-08,False
soccer,2962,5,6,,,2011-11-23,False
tennis,2963,5,6,14,12,2005-10-09,True
volleyball,2964,0,8,1,15,2003-10-21,True
soccer,2965,3,4,16,11,2016-11-14,True
mariokart,2966,5,4,9,7,2007-06-23,True
mariokart,2967,3,8,12,15,2018-02-12,True
spikeball,2968,3,0,4,19,2001-11-08,True
volleyball,2969,5,7,,,2002-01-17,False
smash,2970,6,0,5,13,2003-10-26,False
smash,2971,0,2,6,16,2013-10-18,True
tennis,2972,3,0,10,12,2009-10-08,True
spikeball,2973,4,0,5,5,2005-07-16,True
soccer,2974,3,1,19,7,2010-01-20,True
soccer,2975,7,5,9,14,2006-09-04,True
frisbee,2976,3,6,9,20,2016-11-21,True
volleyball,2977,2,0,13,13,2000-10-01,True
volleyball,2978,8,4,,,2016-02-21,False
mariokart,2979,1,7,18,3,2015-12-01,True
mariokart,2980,4,1,9,1,2007-08-01,True
mariokart,2981,1,6,4,2,2001-11-28,True
foosball,2982,4,5,16,21,2011-12-07,False
mariokart,2983,8,4,5,7,2000-08-15,True
basketball,2984,2,0,21,2,2016-04-02,True
basketball,2985,5,4,21,14,2018-02-01,True
mariokart,2986,2,1,1,18,2017-02-02,True
spikeball,2987,8,5,12,5,2018-02-08,True
soccer,2988,4,1,14,13,2010-03-22,True
basketball,2989,4,6,12,20,2017-02-11,True
mariokart,2990,3,8,9,9,2003-01-25,True
volleyball,2991,7,0,,,2017-03-25,False
chess,2992,1,4,11,19,2017-10-03,True
soccer,2993,7,0,12,2,2001-06-28,True
chess,2994,4,1,0,18,2006-12-10,True
volleyball,2995,0,4,11,1,2011-03-24,True
smash,2996,2,3,3,11,2006-07-11,True
spikeball,2997,4,5,2,1,2005-05-22,True
tennis,2998,0,5,17,17,2014-12-23,True
basketball,2999,3,7,13,14,2011-12-28,True
tennis,3000,8,0,15,6,2001-07-01,True
smash,3001,8,4,19,21,2001-07-26,True
basketball,3002,7,0,8,3,2004-10-19,True
foosball,3003,3,7,6,3,2012-12-08,True
smash,3004,8,2,4,20,2020-05-09,True
basketball,3005,4,1,17,2,2018-03-22,True
tennis,3006,6,4,11,17,2013-05-04,True
frisbee,3007,7,0,,,2002-07-21,False
chess,3008,1,4,6,13,2018-08-17,True
tennis,3009,3,8,11,0,2012-12-11,True
smash,3010,1,3,4,17,2005-04-03,True
tennis,3011,4,0,10,14,2016-02-06,True
tennis,3012,7,8,10,5,2002-11-24,True
mariokart,3013,8,3,3,15,2017-12-08,True
chess,3014,0,8,20,20,2017-02-24,True
basketball,3015,0,2,3,8,2015-04-05,True
foosball,3016,4,2,4,10,2009-01-26,True
spikeball,3017,6,3,1,8,2020-03-14,True
foosball,3018,1,4,10,8,2014-12-18,True
smash,3019,5,8,19,3,2003-10-28,True
chess,3020,1,0,,,2013-06-04,False
basketball,3021,3,6,10,17,2015-12-19,True
soccer,3022,4,1,17,2,2005-07-15,True
foosball,3023,7,4,5,11,2020-12-13,True
tennis,3024,5,1,16,2,2006-05-25,False
spikeball,3025,8,2,13,12,2010-10-19,True
frisbee,3026,0,3,2,17,2000-09-26,True
basketball,3027,0,1,18,6,2001-03-01,True
chess,3028,7,5,6,9,2010-08-18,True
foosball,3029,8,7,3,0,2002-04-27,True
volleyball,3030,4,2,2,0,2019-01-12,True
mariokart,3031,4,7,21,2,2003-07-08,True
soccer,3032,5,1,1,5,2010-05-18,True
volleyball,3033,5,0,12,20,2015-02-19,True
basketball,3034,5,1,16,17,2010-12-27,True
mariokart,3035,8,7,4,14,2005-06-05,False
spikeball,3036,8,0,1,9,2016-04-08,True
tennis,3037,5,2,17,0,2016-10-10,True
chess,3038,3,1,3,11,2018-02-03,True
basketball,3039,8,0,14,5,2011-04-04,False
foosball,3040,1,0,,,2006-05-01,False
smash,3041,3,1,18,4,2018-09-11,True
smash,3042,4,7,1,19,2012-03-17,True
frisbee,3043,0,4,5,0,2000-10-08,True
spikeball,3044,1,0,15,12,2006-11-08,False
chess,3045,0,1,21,11,2014-06-03,False
mariokart,3046,1,8,20,2,2001-04-19,True
volleyball,3047,3,6,2,11,2004-01-18,True
spikeball,3048,7,6,9,0,2009-04-15,True
chess,3049,8,1,,,2002-05-12,False
mariokart,3050,2,3,10,2,2007-05-23,True
chess,3051,3,4,14,16,2003-06-21,True
frisbee,3052,0,2,21,7,2005-08-13,True
smash,3053,0,3,17,8,2020-09-26,True
basketball,3054,0,4,5,21,2013-02-12,True
smash,3055,1,5,5,5,2006-12-12,True
smash,3056,7,4,13,6,2011-03-13,True
foosball,3057,4,6,17,2,2004-03-02,True
tennis,3058,6,1,1,13,2013-03-19,True
mariokart,3059,7,5,19,13,2001-04-20,True
soccer,3060,7,0,4,6,2006-03-12,True
volleyball,3061,0,3,13,10,2004-12-08,True
mariokart,3062,1,2,14,10,2016-07-27,True
spikeball,3063,6,7,,,2001-01-20,False
foosball,3064,6,4,13,6,2011-09-26,True
volleyball,3065,8,3,19,16,2013-03-22,True
chess,3066,2,4,8,1,2013-10-27,True
chess,3067,2,1,14,13,2007-02-18,True
frisbee,3068,0,8,15,19,2003-02-22,True
foosball,3069,8,4,12,7,2000-07-23,True
smash,3070,8,6,7,11,2014-01-14,True
foosball,3071,0,1,4,19,2000-01-11,True
soccer,3072,2,7,20,20,2009-06-25,True
chess,3073,4,2,10,15,2015-10-14,True
volleyball,3074,7,5,11,13,2000-04-21,True
frisbee,3075,7,8,13,12,2013-10-25,True
soccer,3076,1,3,16,2,2020-04-24,True
soccer,3077,6,7,0,18,2010-04-19,True
volleyball,3078,4,0,1,20,2009-06-18,True
smash,3079,4,7,15,6,2013-05-09,False
volleyball,3080,2,1,4,5,2008-11-21,True
tennis,3081,7,1,20,13,2008-05-02,True
soccer,3082,1,3,4,5,2012-09-04,True
tennis,3083,7,1,11,9,2020-03-08,True
mariokart,3084,0,2,0,14,2005-07-10,True
frisbee,3085,6,3,4,20,2008-10-21,True
basketball,3086,6,2,5,2,2005-10-05,True
frisbee,3087,6,4,4,14,2016-12-07,True
mariokart,3088,7,0,21,4,2018-02-28,True
chess,3089,6,8,8,20,2011-11-07,True
volleyball,3090,1,0,1,4,2017-03-02,True
basketball,3091,1,0,19,11,2011-10-25,True
smash,3092,8,0,,,2014-07-03,False
basketball,3093,7,5,12,0,2001-03-19,True
volleyball,3094,3,2,2,17,2004-11-10,True
mariokart,3095,4,0,1,13,2006-06-18,True
basketball,3096,8,4,0,14,2020-10-15,True
volleyball,3097,1,3,,,2009-09-24,False
mariokart,3098,0,7,13,20,2012-06-04,True
soccer,3099,4,7,10,17,2013-04-02,True
frisbee,3100,7,1,12,4,2010-11-22,True
basketball,3101,5,0,6,3,2008-03-13,True
